date,Altimeter,DryBulbFarenheit,DryBulbCelsius,WetBulbFarenheit,DewPointFarenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,WetBulbCelsius
1/5/2013 11:00,30.27,32,0,21,-4,-20,21,0,0,21.58,-5.9
1/5/2013 12:00,30.25,34,1,22,-6,-21,17,0,0,21.57,-5.4
1/5/2013 13:00,30.24,36,2,24,-2,-19,19,7,240,21.56,-4.4
1/5/2013 14:00,30.25,36,2,24,0,-18,21,9,260,21.57,-4.2
1/5/2013 15:00,30.27,36,2,25,1,-17,22,7,250,21.58,-4.1
1/5/2013 16:00,30.28,32,0,22,1,-17,26,5,270,21.59,-5.4
1/5/2013 17:00,30.29,30,-1,21,3,-16,31,0,0,21.6,-5.9
1/5/2013 18:00,30.3,27,-3,20,5,-15,39,7,120,21.61,-6.6
1/5/2013 19:00,30.31,27,-3,19,3,-16,35,7,110,21.62,-6.9
1/5/2013 20:00,30.31,25,-4,18,3,-16,38,7,130,21.62,-7.6
1/5/2013 21:00,30.31,23,-5,17,3,-16,42,8,130,21.62,-8.3
1/5/2013 22:00,30.31,25,-4,18,1,-17,35,6,140,21.62,-7.8
1/5/2013 23:00,30.29,23,-5,17,3,-16,42,5,130,21.6,-8.3
1/6/2013 0:00,30.28,23,-5,17,1,-17,38,9,130,21.59,-8.5
1/6/2013 1:00,30.29,25,-4,18,1,-17,35,5,90,21.6,-7.8
1/6/2013 2:00,30.29,23,-5,16,0,-18,36,8,120,21.6,-8.7
1/6/2013 3:00,30.26,27,-3,19,0,-18,31,10,100,21.58,-7.2
1/6/2013 4:00,30.25,25,-4,17,-2,-19,30,7,120,21.57,-8.2
1/6/2013 5:00,30.25,27,-3,18,-2,-19,28,9,110,21.57,-7.5
1/6/2013 6:00,30.25,27,-3,18,-4,-20,25,10,110,21.57,-7.6
1/6/2013 7:00,30.24,25,-4,17,-2,-19,30,11,110,21.56,-8.2
1/6/2013 8:00,30.24,30,-1,20,-2,-19,25,9,110,21.56,-6.4
1/6/2013 9:00,30.24,36,2,23,-6,-21,16,3,100,21.56,-4.7
1/6/2013 10:00,30.21,39,4,25,-6,-21,14,0,0,21.54,-3.8
1/6/2013 11:00,30.18,43,6,27,-8,-22,11,3,200,21.52,-2.6
1/6/2013 12:00,30.15,41,5,26,-8,-22,12,8,150,21.49,-3.3
1/6/2013 13:00,30.12,41,5,26,-8,-22,12,14,160,21.47,-3.3
1/6/2013 14:00,30.11,41,5,26,-6,-21,13,13,140,21.46,-3.1
1/6/2013 15:00,30.1,39,4,25,-4,-20,16,10,150,21.45,-3.6
1/6/2013 16:00,30.09,37,3,24,-6,-21,15,10,140,21.45,-4.4
1/6/2013 17:00,30.08,37,3,24,-6,-21,15,9,170,21.44,-4.4
1/6/2013 18:00,30.08,36,2,24,-4,-20,18,7,150,21.44,-4.6
1/6/2013 19:00,30.07,34,1,22,-8,-22,16,10,160,21.43,-5.6
1/6/2013 20:00,30.07,32,0,21,-4,-20,21,0,0,21.43,-5.9
1/6/2013 21:00,30.06,30,-1,21,3,-16,31,11,110,21.42,-5.9
1/6/2013 22:00,30.07,30,-1,21,1,-17,29,0,0,21.43,-6.1
1/6/2013 23:00,30.06,28,-2,19,-2,-19,27,8,130,21.42,-7.1
1/7/2013 0:00,30.04,27,-3,18,-2,-19,28,7,120,21.41,-7.5
1/7/2013 1:00,30.04,27,-3,18,-2,-19,28,6,120,21.41,-7.5
1/7/2013 2:00,30.04,27,-3,19,0,-18,31,6,130,21.41,-7.3
1/7/2013 3:00,30.03,23,-5,16,0,-18,36,5,140,21.4,-8.7
1/7/2013 4:00,30.03,23,-5,16,0,-18,36,7,150,21.4,-8.7
1/7/2013 5:00,30.02,23,-5,16,1,-17,38,9,130,21.39,-8.6
1/7/2013 6:00,30.02,23,-5,16,1,-17,38,6,120,21.39,-8.6
1/7/2013 7:00,30.03,25,-4,18,0,-18,33,5,120,21.4,-8
1/7/2013 8:00,30.04,23,-5,16,0,-18,36,6,110,21.41,-8.7
1/7/2013 9:00,30.04,28,-2,19,0,-18,30,0,0,21.41,-6.9
1/7/2013 10:00,30.03,32,0,22,1,-17,26,0,0,21.4,-5.4
1/7/2013 11:00,30,39,4,25,-4,-20,16,0,0,21.38,-3.6
1/7/2013 12:00,29.97,37,3,25,1,-17,22,10,240,21.36,-3.8
1/7/2013 13:00,29.98,36,2,25,5,-15,27,11,260,21.36,-3.7
1/7/2013 14:00,29.99,34,1,24,5,-15,29,11,260,21.37,-4.3
1/7/2013 15:00,30.01,34,1,24,3,-16,27,8,270,21.39,-4.6
1/7/2013 16:00,30.01,32,0,23,3,-16,29,7,260,21.39,-5.2
1/7/2013 17:00,30.03,28,-2,20,3,-16,34,0,0,21.4,-6.6
1/7/2013 18:00,30.03,28,-2,21,5,-15,37,0,0,21.4,-6.3
1/7/2013 19:00,30.03,27,-3,20,7,-14,43,5,100,21.4,-6.4
1/7/2013 20:00,30.02,25,-4,19,5,-15,42,6,120,21.39,-7.4
1/7/2013 21:00,30.02,23,-5,17,5,-15,46,6,120,21.39,-8.1
1/7/2013 22:00,30.02,23,-5,17,5,-15,46,6,120,21.39,-8.1
1/7/2013 23:00,30.03,21,-6,15,1,-17,41,7,130,21.4,-9.3
1/8/2013 0:00,30.02,23,-5,16,0,-18,36,7,130,21.39,-8.7
1/8/2013 1:00,30.02,21,-6,15,-2,-19,36,5,120,21.39,-9.6
1/8/2013 2:00,30.02,21,-6,15,-2,-19,36,3,130,21.39,-9.6
1/8/2013 3:00,30.01,19,-7,13,-2,-19,39,8,120,21.39,-10.4
1/8/2013 4:00,30.02,19,-7,13,-6,-21,32,5,130,21.39,-10.7
1/8/2013 5:00,30.03,19,-7,13,-2,-19,39,3,100,21.4,-10.4
1/8/2013 6:00,30.04,19,-7,13,-4,-20,36,7,120,21.41,-10.6
1/8/2013 7:00,30.06,21,-6,14,-4,-20,33,5,110,21.42,-9.8
1/8/2013 8:00,30.08,23,-5,16,0,-18,36,3,110,21.44,-8.7
1/8/2013 9:00,30.1,28,-2,20,1,-17,31,0,0,21.45,-6.8
1/8/2013 10:00,30.1,32,0,22,0,-18,25,6,230,21.45,-5.5
1/8/2013 11:00,30.1,32,0,22,1,-17,26,13,260,21.45,-5.4
1/8/2013 12:00,30.1,34,1,24,3,-16,27,5,260,21.45,-4.6
1/8/2013 13:00,30.09,37,3,26,5,-15,26,0,0,21.45,-3.3
1/8/2013 14:00,30.11,36,2,26,9,-13,32,10,260,21.46,-3.1
1/8/2013 15:00,30.14,34,1,25,10,-12,37,13,260,21.49,-3.6
1/8/2013 16:00,30.16,32,0,25,12,-11,43,5,250,21.5,-4
1/8/2013 17:00,30.19,28,-2,22,12,-11,51,3,230,21.52,-5.3
1/8/2013 18:00,30.2,27,-3,22,12,-11,53,0,0,21.53,-5.6
1/8/2013 19:00,30.25,25,-4,21,14,-10,63,0,0,21.57,-6
1/8/2013 20:00,30.27,23,-5,20,14,-10,68,5,130,21.58,-6.7
1/8/2013 21:00,30.27,23,-5,19,12,-11,63,3,100,21.58,-7
1/8/2013 22:00,30.29,23,-5,19,12,-11,63,5,130,21.6,-7
1/8/2013 23:00,30.29,23,-5,19,12,-11,63,0,0,21.6,-7
1/9/2013 0:00,30.31,25,-4,20,10,-12,53,5,80,21.62,-6.6
1/9/2013 1:00,30.31,23,-5,18,9,-13,55,5,90,21.62,-7.5
1/9/2013 2:00,30.31,25,-4,20,9,-13,51,8,130,21.62,-6.8
1/9/2013 3:00,30.31,25,-4,20,9,-13,51,6,120,21.62,-6.8
1/9/2013 4:00,30.1955527,27,-3,0,9,-13,0,5,100,21.47868583,0
1/9/2013 5:00,30.29,23,-5,18,9,-13,55,8,110,21.6,-7.5
1/9/2013 6:00,30.31,27,-3,20,7,-14,43,5,140,21.62,-6.4
1/9/2013 7:00,30.33,25,-4,19,7,-14,46,6,110,21.63,-7.1
1/9/2013 8:00,30.36,30,-1,22,7,-14,38,0,0,21.65,-5.4
1/9/2013 9:00,30.38,34,1,25,9,-13,35,5,90,21.67,-3.8
1/9/2013 10:00,30.36,43,6,29,5,-15,21,11,140,21.65,-1.4
1/9/2013 11:00,30.33,45,7,30,3,-16,17,8,160,21.63,-1.1
1/9/2013 12:00,30.3,45,7,30,5,-15,19,11,140,21.61,-0.8
1/9/2013 13:00,30.3,41,5,30,12,-11,30,6,230,21.61,-1.1
1/9/2013 14:00,30.28,41,5,30,12,-11,30,9,260,21.59,-1.1
1/9/2013 15:00,30.28,41,5,30,12,-11,30,8,260,21.59,-1.1
1/9/2013 16:00,30.27,36,2,28,14,-10,40,9,250,21.58,-2.4
1/9/2013 17:00,30.27,32,0,25,14,-10,47,0,0,21.58,-3.7
1/9/2013 18:00,30.25,32,0,25,14,-10,47,3,80,21.57,-3.7
1/9/2013 19:00,30.22,30,-1,24,12,-11,47,7,100,21.55,-4.6
1/9/2013 20:00,30.21,32,0,24,9,-13,38,9,130,21.54,-4.4
1/9/2013 21:00,30.2,32,0,23,5,-15,32,8,130,21.53,-5
1/9/2013 22:00,30.17,30,-1,21,3,-16,31,8,130,21.51,-5.9
1/9/2013 23:00,30.12,30,-1,21,0,-18,27,9,130,21.47,-6.2
1/10/2013 0:00,30.12,30,-1,21,0,-18,27,9,130,21.47,-6.2
1/10/2013 1:00,30.07,30,-1,20,-2,-19,25,7,110,21.43,-6.4
1/10/2013 2:00,30.05,28,-2,19,0,-18,30,7,100,21.42,-6.9
1/10/2013 3:00,30.02,30,-1,20,-4,-20,23,5,110,21.39,-6.6
1/10/2013 4:00,29.99,32,0,21,-4,-20,21,0,0,21.37,-5.9
1/10/2013 5:00,29.97,36,2,23,-9,-23,14,3,80,21.36,-5
1/10/2013 6:00,29.95,37,3,24,-9,-23,13,3,80,21.34,-4.7
1/10/2013 7:00,29.94,37,3,24,-8,-22,14,15,130,21.33,-4.6
1/10/2013 8:00,29.94,36,2,23,-6,-21,16,17,150,21.33,-4.8
1/10/2013 9:00,29.95,37,3,24,-4,-20,17,17,140,21.34,-4.3
1/10/2013 10:00,29.92,39,4,25,-4,-20,16,10,150,21.32,-3.6
1/10/2013 11:00,29.87,41,5,27,-2,-19,16,13,130,21.28,-2.8
1/10/2013 12:00,29.85,39,4,27,3,-16,22,14,130,21.26,-3
1/10/2013 13:00,29.82,36,2,26,10,-12,34,18,150,21.24,-3
1/10/2013 14:00,29.81,36,2,28,14,-10,40,3,130,21.24,-2.4
1/10/2013 15:00,29.8,32,0,28,21,-6,64,10,130,21.23,-2.4
1/10/2013 16:00,29.79,30,-1,29,27,-3,89,8,110,21.22,-1.8
1/10/2013 17:00,29.75,28,-2,28,27,-3,96,6,80,21.19,-2.4
1/10/2013 18:00,29.73,28,-2,26,23,-5,82,10,120,21.17,-3.3
1/10/2013 19:00,29.68,30,-1,26,19,-7,64,13,140,21.13,-3.4
1/10/2013 20:00,29.64,30,-1,26,19,-7,64,22,140,21.11,-3.4
1/10/2013 21:00,29.63,30,-1,26,19,-7,64,5,120,21.1,-3.4
1/10/2013 22:00,29.59,28,-2,25,21,-6,75,11,120,21.07,-3.7
1/10/2013 23:00,29.58,28,-2,24,18,-8,66,14,180,21.06,-4.3
1/11/2013 0:00,29.51,27,-3,24,19,-7,72,10,150,21.01,-4.4
1/11/2013 1:00,29.47,27,-3,25,21,-6,78,9,90,20.98,-4
1/11/2013 2:00,29.41,28,-2,24,16,-9,61,23,140,20.93,-4.7
1/11/2013 3:00,29.41,25,-4,23,21,-6,85,13,250,20.93,-4.7
1/11/2013 4:00,29.43,19,-7,17,14,-10,81,8,210,20.95,-8.1
1/11/2013 5:00,29.44,19,-7,17,12,-11,74,7,240,20.95,-8.5
1/11/2013 6:00,29.47,14,-10,12,9,-13,80,21,240,20.98,-10.8
1/11/2013 7:00,29.5,12,-11,11,7,-14,80,15,220,21,-11.9
1/11/2013 8:00,29.53,12,-11,10,5,-15,73,16,220,21.02,-12.2
1/11/2013 9:00,29.55,10,-12,7,-4,-20,53,16,200,21.04,-14.1
1/11/2013 10:00,29.58,10,-12,6,-8,-22,43,13,220,21.06,-14.4
1/11/2013 11:00,29.56,12,-11,7,-8,-22,40,10,220,21.05,-13.6
1/11/2013 12:00,29.55,10,-12,7,0,-18,64,13,230,21.04,-13.6
1/11/2013 13:00,29.56,10,-12,8,3,-16,73,10,200,21.05,-13.2
1/11/2013 14:00,29.6,10,-12,8,3,-16,73,8,230,21.08,-13.2
1/11/2013 15:00,29.62,10,-12,7,0,-18,64,9,230,21.09,-13.6
1/11/2013 16:00,29.64,9,-13,6,-4,-20,55,6,240,21.11,-14.5
1/11/2013 17:00,29.67,7,-14,5,0,-18,73,0,0,21.13,-14.8
1/11/2013 18:00,29.69,7,-14,5,-2,-19,66,0,0,21.14,-15
1/11/2013 19:00,29.7,5,-15,4,0,-18,80,0,0,21.15,-15.6
1/11/2013 20:00,29.71,5,-15,4,0,-18,80,0,0,21.16,-15.6
1/11/2013 21:00,29.71,5,-15,3,-4,-20,66,0,0,21.16,-16.1
1/11/2013 22:00,29.73,3,-16,1,-4,-20,72,3,110,21.17,-16.9
1/11/2013 23:00,29.72,3,-16,1,-4,-20,72,5,110,21.17,-16.9
1/12/2013 0:00,29.71,1,-17,0,-6,-21,72,6,140,21.16,-18
1/12/2013 1:00,29.71,0,-18,-2,-8,-22,68,6,120,21.16,-18.6
1/12/2013 2:00,29.69,-4,-20,-5,-9,-23,79,3,90,21.14,-20.4
1/12/2013 3:00,29.67,-4,-20,-5,-11,-24,71,8,120,21.13,-20.6
1/12/2013 4:00,29.66,-6,-21,-7,-13,-25,71,6,120,21.12,-21.7
1/12/2013 5:00,29.67,-6,-21,-7,-13,-25,71,5,130,21.13,-21.7
1/12/2013 6:00,29.69,-4,-20,-5,-11,-24,71,6,130,21.14,-20.6
1/12/2013 7:00,29.71,-6,-21,-7,-13,-25,71,6,110,21.16,-21.7
1/12/2013 8:00,29.73,0,-18,-2,-11,-24,59,3,120,21.17,-18.9
1/12/2013 9:00,29.74,1,-17,-1,-9,-23,62,0,0,21.18,-18.3
1/12/2013 10:00,29.73,5,-15,2,-8,-22,54,0,0,21.17,-16.5
1/12/2013 11:00,29.69,7,-14,4,-6,-21,55,3,170,21.14,-15.5
1/12/2013 12:00,29.68,10,-12,6,-6,-21,48,7,260,21.13,-14.3
1/12/2013 13:00,29.67,10,-12,6,-6,-21,48,5,210,21.13,-14.3
1/12/2013 14:00,29.69,7,-14,5,1,-17,76,8,250,21.14,-14.7
1/12/2013 15:00,29.69,7,-14,4,-4,-20,60,9,270,21.14,-15.3
1/12/2013 16:00,29.71,5,-15,4,1,-17,83,13,260,21.16,-15.5
1/12/2013 17:00,29.72,5,-15,4,0,-18,80,5,230,21.17,-15.6
1/12/2013 18:00,29.73,3,-16,1,-4,-20,72,0,0,21.17,-16.9
1/12/2013 19:00,29.74,1,-17,0,-4,-20,79,0,0,21.18,-17.8
1/12/2013 20:00,29.74,0,-18,-1,-6,-21,75,0,0,21.18,-18.4
1/12/2013 21:00,29.75,-2,-19,-3,-8,-22,75,5,120,21.19,-19.4
1/12/2013 22:00,29.75,-4,-20,-5,-9,-23,79,6,120,21.19,-20.4
1/12/2013 23:00,29.75,-4,-20,-5,-11,-24,71,7,120,21.19,-20.6
1/13/2013 0:00,29.75,-4,-20,-5,-9,-23,79,7,140,21.19,-20.4
1/13/2013 1:00,29.75,-4,-20,-5,-11,-24,71,6,90,21.19,-20.6
1/13/2013 2:00,29.76,-4,-20,-5,-9,-23,79,3,130,21.2,-20.4
1/13/2013 3:00,29.75,-4,-20,-5,-9,-23,79,3,130,21.19,-20.4
1/13/2013 4:00,29.73,-2,-19,-3,-8,-22,75,8,140,21.17,-19.4
1/13/2013 5:00,29.73,1,-17,0,-6,-21,72,3,80,21.17,-18
1/13/2013 6:00,29.73,1,-17,0,-6,-21,72,3,120,21.17,-18
1/13/2013 7:00,29.73,3,-16,1,-6,-21,66,0,0,21.17,-17.1
1/13/2013 8:00,29.74,3,-16,1,-6,-21,66,0,0,21.18,-17.1
1/13/2013 9:00,29.75,5,-15,3,-6,-21,60,0,0,21.19,-16.3
1/13/2013 10:00,29.73,9,-13,6,-4,-20,55,8,130,21.17,-14.5
1/13/2013 11:00,29.71,9,-13,6,-2,-19,61,8,130,21.16,-14.2
1/13/2013 12:00,29.69,9,-13,7,1,-17,70,0,0,21.14,-13.9
1/13/2013 13:00,29.69,9,-13,7,0,-18,67,3,150,21.14,-14
1/13/2013 14:00,29.7,10,-12,7,0,-18,64,10,250,21.15,-13.6
1/13/2013 15:00,29.71,7,-14,5,1,-17,76,7,250,21.16,-14.7
1/13/2013 16:00,29.73,5,-15,4,1,-17,83,8,250,21.17,-15.5
1/13/2013 17:00,29.75,3,-16,3,1,-17,91,6,240,21.19,-16.3
1/13/2013 18:00,29.76,3,-16,2,0,-18,87,0,0,21.2,-16.5
1/13/2013 19:00,29.76,3,-16,2,0,-18,87,0,0,21.2,-16.5
1/13/2013 20:00,29.75,3,-16,2,0,-18,87,0,0,21.19,-16.5
1/13/2013 21:00,29.75,1,-17,1,0,-18,95,5,260,21.19,-17.3
1/13/2013 22:00,29.76,1,-17,0,-2,-19,87,0,0,21.2,-17.5
1/13/2013 23:00,29.76,0,-18,-1,-4,-20,83,3,130,21.2,-18.2
1/14/2013 0:00,29.75,0,-18,-1,-4,-20,83,0,0,21.19,-18.2
1/14/2013 1:00,29.76,0,0,0,0,0,0,0,0,21.2,0
1/14/2013 2:00,29.78,0,0,0,0,0,0,0,0,21.21,0
1/14/2013 3:00,29.77,0,0,0,0,0,0,0,0,21.21,0
1/14/2013 4:00,29.76,0,0,0,0,0,0,0,0,21.2,0
1/14/2013 5:00,29.76,0,0,0,0,0,0,0,0,21.2,0
1/14/2013 6:00,29.78,0,0,0,0,0,0,0,0,21.21,0
1/14/2013 7:00,29.8,0,0,0,0,0,0,0,0,21.23,0
1/14/2013 8:00,29.8,0,0,0,0,0,0,0,0,21.23,0
1/14/2013 9:00,29.8,0,0,0,0,0,0,0,0,21.23,0
1/14/2013 10:00,29.8,0,0,0,0,0,0,0,0,21.23,0
1/14/2013 11:00,29.77,9,-13,7,0,-18,67,0,0,21.21,-14
1/14/2013 12:00,29.75,9,-13,6,-2,-19,61,8,260,21.19,-14.2
1/14/2013 13:00,29.76,9,-13,6,-2,-19,61,10,250,21.2,-14.2
1/14/2013 14:00,29.78,9,-13,7,0,-18,67,14,260,21.21,-14
1/14/2013 15:00,29.81,7,-14,5,0,-18,73,14,260,21.24,-14.8
1/14/2013 16:00,29.85,5,-15,4,0,-18,80,9,250,21.26,-15.6
1/14/2013 17:00,29.88,1,-17,1,0,-18,95,7,260,21.29,-17.3
1/14/2013 18:00,29.9,0,-18,-1,-4,-20,83,5,240,21.3,-18.2
1/14/2013 19:00,29.9,0,-18,-1,-4,-20,83,0,0,21.3,-18.2
1/14/2013 20:00,29.9,0,-18,-1,-6,-21,75,5,110,21.3,-18.4
1/14/2013 21:00,29.9,-4,-20,-5,-8,-22,83,3,90,21.3,-20.4
1/14/2013 22:00,29.9,-6,-21,-7,-9,-23,87,5,120,21.3,-21.4
1/14/2013 23:00,29.91,-6,-21,-7,-13,-25,71,6,130,21.31,-21.7
1/15/2013 0:00,29.92,-8,-22,-9,-13,-25,78,6,130,21.32,-22.6
1/15/2013 1:00,29.94,-8,-22,-9,-13,-25,78,6,110,21.33,-22.6
1/15/2013 2:00,29.94,-6,-21,-7,-13,-25,71,6,120,21.33,-21.7
1/15/2013 3:00,29.95,-8,-22,-9,-13,-25,78,5,110,21.34,-22.6
1/15/2013 4:00,29.94,-8,-22,-9,-13,-25,78,3,130,21.33,-22.6
1/15/2013 5:00,29.96,-8,-22,-9,-13,-25,78,0,0,21.35,-22.6
1/15/2013 6:00,29.99,-8,-22,-9,-15,-26,71,0,0,21.37,-22.8
1/15/2013 7:00,30.02,-9,-23,-10,-15,-26,74,5,130,21.39,-23.2
1/15/2013 8:00,30.04,-6,-21,-7,-11,-24,78,5,190,21.41,-21.5
1/15/2013 9:00,30.06,1,-17,-1,-8,-22,65,5,220,21.42,-18.2
1/15/2013 10:00,30.08,7,-14,4,-6,-21,55,3,150,21.44,-15.5
1/15/2013 11:00,30.05,14,-10,10,0,-18,53,10,230,21.42,-12
1/15/2013 12:00,30.05,18,-8,14,3,-16,52,5,310,21.42,-10.1
1/15/2013 13:00,30.08,19,-7,15,7,-14,59,0,0,21.44,-9.2
1/15/2013 14:00,30.1,21,-6,17,9,-13,60,0,0,21.45,-8.2
1/15/2013 15:00,30.11,21,-6,17,9,-13,60,6,200,21.46,-8.2
1/15/2013 16:00,30.1,21,-6,17,10,-12,62,5,250,21.45,-8.1
1/15/2013 17:00,30.13,19,-7,15,7,-14,59,17,250,21.48,-9.2
1/15/2013 18:00,30.15,12,-11,10,3,-16,67,8,260,21.49,-12.4
1/15/2013 19:00,30.2,10,-12,8,1,-17,67,8,270,21.53,-13.5
1/15/2013 20:00,30.22,9,-13,7,1,-17,70,0,0,21.55,-13.9
1/15/2013 21:00,30.23,9,-13,7,1,-17,70,7,110,21.55,-13.9
1/15/2013 22:00,30.25,9,-13,7,1,-17,70,6,110,21.57,-13.9
1/15/2013 23:00,30.24,9,-13,7,1,-17,70,8,130,21.56,-13.9
1/16/2013 0:00,30.25,9,-13,7,3,-16,76,0,0,21.57,-13.6
1/16/2013 1:00,30.26,10,-12,9,5,-15,80,8,130,21.58,-12.9
1/16/2013 2:00,30.25,12,-11,10,5,-15,73,0,0,21.57,-12.2
1/16/2013 3:00,30.24,12,-11,11,9,-13,88,8,130,21.56,-11.6
1/16/2013 4:00,30.24,12,-11,11,9,-13,88,3,120,21.56,-11.6
1/16/2013 5:00,30.25,12,-11,11,9,-13,88,0,0,21.57,-11.6
1/16/2013 6:00,30.27,14,-10,13,10,-12,84,0,0,21.58,-10.6
1/16/2013 7:00,30.29,14,-10,13,10,-12,84,0,0,21.6,-10.6
1/16/2013 8:00,30.3,18,-8,15,10,-12,71,3,120,21.61,-9.1
1/16/2013 9:00,30.32,23,-5,20,14,-10,68,3,130,21.62,-6.7
1/16/2013 10:00,30.31,28,-2,24,16,-9,61,0,0,21.62,-4.6
1/16/2013 11:00,30.29,34,1,28,18,-8,52,3,230,21.6,-2.3
1/16/2013 12:00,30.27,34,1,28,18,-8,52,8,270,21.58,-2.3
1/16/2013 13:00,30.26,34,1,28,18,-8,52,6,250,21.58,-2.3
1/16/2013 14:00,30.26,32,0,27,18,-8,56,7,250,21.58,-3
1/16/2013 15:00,30.28,32,0,27,18,-8,56,9,240,21.59,-3
1/16/2013 16:00,30.31,30,-1,25,16,-9,56,8,260,21.62,-4
1/16/2013 17:00,30.31,28,-2,24,16,-9,61,0,0,21.62,-4.6
1/16/2013 18:00,30.32,25,-4,21,14,-10,63,3,210,21.62,-6
1/16/2013 19:00,30.33,23,-5,20,14,-10,68,0,0,21.63,-6.7
1/16/2013 20:00,30.34,23,-5,20,14,-10,68,5,120,21.64,-6.7
1/16/2013 21:00,30.34,19,-7,18,16,-9,88,3,100,21.64,-7.7
1/16/2013 22:00,30.35,21,-6,19,16,-9,81,6,120,21.65,-7
1/16/2013 23:00,30.36,19,-7,19,18,-8,96,0,0,21.65,-7.4
1/17/2013 0:00,30.37,19,-7,19,18,-8,96,0,0,21.66,-7.4
1/17/2013 1:00,30.38,19,-7,17,14,-10,81,5,100,21.67,-8.1
1/17/2013 2:00,30.37,21,-6,19,16,-9,81,6,130,21.66,-7
1/17/2013 3:00,30.37,21,-6,19,16,-9,81,3,110,21.66,-7
1/17/2013 4:00,30.38,19,-7,17,14,-10,81,0,0,21.67,-8.1
1/17/2013 5:00,30.37,21,-6,19,14,-10,74,8,120,21.66,-7.4
1/17/2013 6:00,30.38,21,-6,19,14,-10,74,3,110,21.67,-7.4
1/17/2013 7:00,30.4,21,-6,19,14,-10,74,3,90,21.68,-7.4
1/17/2013 8:00,30.43,25,-4,21,14,-10,63,5,110,21.7,-6
1/17/2013 9:00,30.45,28,-2,23,14,-10,56,0,0,21.72,-5
1/17/2013 10:00,30.44,32,0,25,12,-11,43,0,0,21.71,-4
1/17/2013 11:00,30.42,34,1,27,16,-9,48,11,260,21.7,-2.7
1/17/2013 12:00,30.4,34,1,27,16,-9,48,10,260,21.68,-2.7
1/17/2013 13:00,30.38,36,2,28,16,-9,44,10,260,21.67,-2
1/17/2013 14:00,30.37,36,2,28,16,-9,44,9,260,21.66,-2
1/17/2013 15:00,30.38,34,1,27,16,-9,48,7,250,21.67,-2.7
1/17/2013 16:00,30.38,34,1,27,16,-9,48,7,250,21.67,-2.7
1/17/2013 17:00,30.38,34,1,27,16,-9,48,7,250,21.67,-2.7
1/17/2013 18:00,30.42,28,-2,23,14,-10,56,0,0,21.7,-5
1/17/2013 19:00,30.42,27,-3,22,14,-10,58,0,0,21.7,-5.3
1/17/2013 20:00,30.42,25,-4,22,16,-9,69,5,120,21.7,-5.6
1/17/2013 21:00,30.42,25,-4,22,16,-9,69,5,120,21.7,-5.6
1/17/2013 22:00,30.4,23,-5,20,14,-10,68,0,0,21.68,-6.7
1/17/2013 23:00,30.39,21,-6,19,16,-9,81,6,130,21.68,-7
1/18/2013 0:00,30.39,21,-6,19,16,-9,81,6,120,21.68,-7
1/18/2013 1:00,30.39,21,-6,19,14,-10,74,5,130,21.68,-7.4
1/18/2013 2:00,30.38,19,-7,17,14,-10,81,5,120,21.67,-8.1
1/18/2013 3:00,30.37,21,-6,19,14,-10,74,6,120,21.66,-7.4
1/18/2013 4:00,30.36,19,-7,17,14,-10,81,6,120,21.65,-8.1
1/18/2013 5:00,30.35,19,-7,17,14,-10,81,7,130,21.65,-8.1
1/18/2013 6:00,30.36,19,-7,17,12,-11,74,6,120,21.65,-8.4
1/18/2013 7:00,30.36,18,-8,16,12,-11,77,5,130,21.65,-8.8
1/18/2013 8:00,30.38,23,-5,20,14,-10,68,3,100,21.67,-6.7
1/18/2013 9:00,30.38,27,-3,22,14,-10,58,3,110,21.67,-5.3
1/18/2013 10:00,30.38,30,-1,24,12,-11,47,0,0,21.67,-4.6
1/18/2013 11:00,30.35,36,2,28,14,-10,40,0,0,21.65,-2.4
1/18/2013 12:00,30.32,37,3,28,12,-11,36,5,260,21.62,-2.4
1/18/2013 13:00,30.31,37,3,28,14,-10,39,9,260,21.62,-2.1
1/18/2013 14:00,30.3,37,3,28,14,-10,39,8,250,21.61,-2.1
1/18/2013 15:00,30.3,37,3,28,14,-10,39,6,260,21.61,-2.1
1/18/2013 16:00,30.3,34,1,27,16,-9,48,6,250,21.61,-2.7
1/18/2013 17:00,30.31,30,-1,25,16,-9,56,3,240,21.62,-4
1/18/2013 18:00,30.33,28,-2,24,16,-9,61,0,0,21.63,-4.6
1/18/2013 19:00,30.33,25,-4,21,14,-10,63,6,120,21.63,-6
1/18/2013 20:00,30.33,25,-4,21,12,-11,58,6,120,21.63,-6.3
1/18/2013 21:00,30.33,23,-5,19,10,-12,57,8,130,21.63,-7.3
1/18/2013 22:00,30.33,23,-5,19,10,-12,57,6,120,21.63,-7.3
1/18/2013 23:00,30.33,21,-6,17,10,-12,62,5,110,21.63,-8
1/19/2013 0:00,30.33,21,-6,17,9,-13,60,7,130,21.63,-8.2
1/19/2013 1:00,30.33,23,-5,18,7,-14,50,7,120,21.63,-7.8
1/19/2013 2:00,30.33,21,-6,16,5,-15,50,7,110,21.63,-8.8
1/19/2013 3:00,30.31,21,-6,16,3,-16,45,7,110,21.62,-9
1/19/2013 4:00,30.33,21,-6,16,3,-16,45,6,120,21.63,-9
1/19/2013 5:00,30.33,21,-6,16,3,-16,45,6,120,21.63,-9
1/19/2013 6:00,30.35,19,-7,14,1,-17,45,7,120,21.65,-10
