date,Altimeter,RelativeHumidity,WindSpeed,WindDirection,StationPressure,WetBulbCelsius
5/20/2013 2:00,30.08,85,5,130,21.44,-0.9
5/20/2013 3:00,30.08,85,5,120,21.44,-0.9
5/20/2013 4:00,30.09,85,5,130,21.45,-0.9
5/20/2013 5:00,30.1,82,0,0,21.45,-1.1
5/20/2013 6:00,30.12,79,0,0,21.47,-0.3
5/20/2013 7:00,30.12,70,0,0,21.47,0.5
5/20/2013 8:00,30.12,60,0,0,21.47,2.7
5/20/2013 9:00,30.13,60,8,260,21.48,3.7
5/20/2013 10:00,30.14,60,16,270,21.49,3.7
5/20/2013 11:00,30.14,60,0,0,21.49,2.7
5/20/2013 12:00,30.15,76,5,230,21.49,3.1
5/20/2013 13:00,30.14,76,7,240,21.49,3.1
5/20/2013 14:00,30.14,65,13,270,21.49,4.2
5/20/2013 15:00,30.14,82,15,260,21.49,2.5
5/20/2013 16:00,30.16,82,8,280,21.5,2.5
5/20/2013 17:00,30.18,89,7,260,21.52,3
5/20/2013 18:00,30.18,96,5,100,21.52,2.5
5/20/2013 19:00,30.2,96,0,0,21.53,2.5
5/20/2013 20:00,30.21,96,0,0,21.54,2.5
5/20/2013 21:00,30.21,89,3,120,21.54,1.9
5/20/2013 22:00,30.21,100,0,0,21.54,2.2
5/20/2013 23:00,30.2,92,7,200,21.53,1.7
5/21/2013 0:00,30.2,100,0,0,21.53,1.1
5/21/2013 1:00,30.19,92,3,90,21.52,0.6
5/21/2013 2:00,30.19,85,0,0,21.52,1.2
5/21/2013 3:00,30.2,100,0,0,21.53,0
5/21/2013 4:00,30.21,92,0,0,21.54,0.6
5/21/2013 5:00,30.21,92,5,100,21.54,0.6
5/21/2013 6:00,30.22,85,0,0,21.55,1.2
5/21/2013 7:00,30.22,70,0,0,21.55,2.6
5/21/2013 8:00,30.22,60,0,0,21.55,3.7
5/21/2013 9:00,30.21,43,0,0,21.54,4.2
5/21/2013 10:00,30.2,40,5,250,21.53,4.7
5/21/2013 11:00,30.18,33,7,290,21.52,4.6
5/21/2013 12:00,30.18,31,0,0,21.52,4.9
5/21/2013 13:00,30.17,34,7,310,21.51,5.3
5/21/2013 14:00,30.16,32,13,260,21.5,5.8
5/21/2013 15:00,30.15,29,5,350,21.49,4.5
5/21/2013 16:00,30.13,27,0,0,21.48,4.1
5/21/2013 17:00,30.13,27,10,260,21.48,5
5/21/2013 18:00,30.12,33,6,310,21.47,4.6
5/21/2013 19:00,30.14,38,0,0,21.49,4.5
5/21/2013 20:00,30.14,43,0,0,21.49,4.2
5/21/2013 21:00,30.16,54,6,120,21.5,3.5
5/21/2013 22:00,30.14,56,6,110,21.49,3.2
5/21/2013 23:00,30.14,56,6,130,21.49,3.2
5/22/2013 0:00,30.14,60,7,120,21.49,2.7
5/22/2013 1:00,30.12,60,7,140,21.47,2.7
5/22/2013 2:00,30.12,60,7,120,21.47,1.7
5/22/2013 3:00,30.11,60,7,120,21.46,1.7
5/22/2013 4:00,30.12,53,5,130,21.47,1
5/22/2013 5:00,30.12,58,5,100,21.47,1.5
5/22/2013 6:00,30.12,44,3,110,21.47,2.5
5/22/2013 7:00,30.12,33,0,0,21.47,4.6
5/22/2013 8:00,30.11,25,5,280,21.46,4.6
5/22/2013 9:00,30.1,21,6,360,21.45,5.7
5/22/2013 10:00,30.09,20,7,110,21.45,5.3
5/22/2013 11:00,30.08,17,13,170,21.44,5.7
5/22/2013 12:00,30.07,18,13,180,21.43,5.8
5/22/2013 13:00,30.08,17,14,170,21.44,5.9
5/22/2013 14:00,30.07,14,7,180,21.43,5.4
5/22/2013 15:00,30.06,15,14,170,21.42,5.1
5/22/2013 16:00,30.06,15,13,180,21.42,5.1
5/22/2013 17:00,30.06,17,18,210,21.42,5.7
5/22/2013 18:00,30.08,19,7,210,21.44,5.2
5/22/2013 19:00,30.09,21,11,140,21.45,4.8
5/22/2013 20:00,30.1,25,13,110,21.45,4.6
5/22/2013 21:00,30.11,27,10,110,21.46,4.1
5/22/2013 22:00,30.12,28,7,130,21.47,3.9
5/22/2013 23:00,30.12,25,8,130,21.47,3.5
5/23/2013 0:00,30.12,27,8,110,21.47,3
5/23/2013 1:00,30.12,26,13,120,21.47,2.8
5/23/2013 2:00,30.12,22,9,140,21.47,3.1
5/23/2013 3:00,30.14,26,3,130,21.49,2.8
5/23/2013 4:00,30.14,26,14,130,21.49,2.8
5/23/2013 5:00,30.14,25,11,90,21.49,3.5
5/23/2013 6:00,30.16,24,13,110,21.5,3.8
5/23/2013 7:00,30.18,23,3,120,21.52,4.3
5/23/2013 8:00,30.17,21,10,140,21.51,4.8
5/23/2013 9:00,30.17,16,3,150,21.51,4.6
5/23/2013 10:00,30.15,12,20,180,21.49,4.6
5/23/2013 11:00,30.13,12,29,190,21.48,4.9
5/23/2013 12:00,30.13,14,18,130,21.48,5.4
5/23/2013 13:00,30.13,13,13,190,21.48,5.9
5/23/2013 14:00,30.12,11,18,190,21.47,5.4
5/23/2013 15:00,30.11,11,9,250,21.46,6.1
5/23/2013 16:00,30.11,12,14,200,21.46,5.6
5/23/2013 17:00,30.1,11,17,180,21.45,5.4
5/23/2013 18:00,30.12,12,17,160,21.47,4.9
5/23/2013 19:00,30.14,12,6,180,21.49,4.6
5/23/2013 20:00,30.16,13,0,0,21.5,4.1
5/23/2013 21:00,30.19,14,0,0,21.52,3.6
5/23/2013 22:00,30.2,15,0,0,21.53,2.9
5/23/2013 23:00,30.2,17,0,0,21.53,2.2
5/24/2013 0:00,30.2,20,0,0,21.53,1.9
5/24/2013 1:00,30.21,22,5,190,21.54,2.2
5/24/2013 2:00,30.21,26,5,160,21.54,2
5/24/2013 3:00,30.22,26,5,190,21.55,2
5/24/2013 4:00,30.24,34,6,20,21.56,0.9
5/24/2013 5:00,30.26,33,0,0,21.58,1.2
5/24/2013 6:00,30.27,27,6,90,21.58,3
5/24/2013 7:00,30.27,23,10,130,21.58,3.6
5/24/2013 8:00,30.26,17,11,160,21.58,3.3
5/24/2013 9:00,30.27,16,11,140,21.58,4.6
5/24/2013 10:00,30.27,12,14,240,21.58,4.5
5/24/2013 11:00,30.26,13,13,170,21.58,4.9
5/24/2013 12:00,30.26,13,7,130,21.58,5.1
5/24/2013 13:00,30.24,12,16,200,21.56,4.9
5/24/2013 14:00,30.23,13,16,170,21.55,5.1
5/24/2013 15:00,30.23,12,17,200,21.55,4.9
5/24/2013 16:00,30.24,12,10,160,21.56,4.9
5/24/2013 17:00,30.24,12,5,140,21.56,4.5
5/24/2013 18:00,30.25,13,7,210,21.57,4.1
5/24/2013 19:00,30.25,13,0,0,21.57,4.1
5/24/2013 20:00,30.27,20,6,140,21.58,3
5/24/2013 21:00,30.28,27,6,130,21.59,3
5/24/2013 22:00,30.27,27,3,140,21.58,3
5/24/2013 23:00,30.26,29,0,0,21.58,2.5
5/25/2013 0:00,30.26,26,6,120,21.58,2
5/25/2013 1:00,30.25,30,0,0,21.57,0.8
5/25/2013 2:00,30.26,25,0,0,21.58,0.2
5/25/2013 3:00,30.26,21,3,30,21.58,0.5
5/25/2013 4:00,30.27,21,5,150,21.58,0.5
5/25/2013 5:00,30.28,21,7,110,21.59,0.5
5/25/2013 6:00,30.28,19,0,0,21.59,2.5
5/25/2013 7:00,30.28,11,13,150,21.59,3
5/25/2013 8:00,30.28,12,3,190,21.59,3.2
5/25/2013 9:00,30.28,12,3,160,21.59,4.5
5/25/2013 10:00,30.27,12,11,160,21.58,4.5
5/25/2013 11:00,30.25,9,18,200,21.57,4.4
5/25/2013 12:00,30.25,11,15,220,21.57,5.4
5/25/2013 13:00,30.24,10,16,200,21.56,5.9
5/25/2013 14:00,30.23,10,14,180,21.55,5.8
5/25/2013 15:00,30.22,10,9,170,21.55,5.9
5/25/2013 16:00,30.21,12,13,190,21.54,5.6
5/25/2013 17:00,30.21,14,6,140,21.54,5.4
5/25/2013 18:00,30.22,15,6,200,21.55,5.1
5/25/2013 19:00,30.23,16,3,200,21.55,4.6
5/25/2013 20:00,30.24,18,6,130,21.56,4.4
5/25/2013 21:00,30.25,24,8,140,21.57,3.8
5/25/2013 22:00,30.25,27,0,0,21.57,3
5/25/2013 23:00,30.25,27,0,0,21.57,3
5/26/2013 0:00,30.26,28,8,130,21.58,2.3
5/26/2013 1:00,30.26,22,0,0,21.58,1.4
5/26/2013 2:00,30.26,25,6,130,21.58,1.1
5/26/2013 3:00,30.25,29,6,140,21.57,0.2
5/26/2013 4:00,30.26,29,6,130,21.58,0.2
5/26/2013 5:00,30.27,34,5,130,21.58,0.9
5/26/2013 6:00,30.26,29,0,0,21.58,2.5
5/26/2013 7:00,30.27,22,0,0,21.58,4.2
5/26/2013 8:00,30.25,16,8,100,21.57,4.6
5/26/2013 9:00,30.24,13,9,120,21.56,4.9
5/26/2013 10:00,30.23,13,11,120,21.55,4.9
5/26/2013 11:00,30.22,15,16,120,21.55,5.1
5/26/2013 12:00,30.22,14,10,150,21.55,5.4
5/26/2013 13:00,30.21,14,14,140,21.54,5.4
5/26/2013 14:00,30.19,13,15,130,21.52,5.1
5/26/2013 15:00,30.18,10,10,170,21.52,4.5
5/26/2013 16:00,30.19,12,6,230,21.52,4.9
5/26/2013 17:00,30.19,12,11,200,21.52,4.6
5/26/2013 18:00,30.2,13,6,190,21.53,4.1
5/26/2013 19:00,30.21,14,3,190,21.54,3.6
5/26/2013 20:00,30.22,16,5,160,21.55,2.5
5/26/2013 21:00,30.23,22,3,100,21.55,2.2
5/26/2013 22:00,30.22,24,5,100,21.55,1.7
5/26/2013 23:00,30.22,27,7,120,21.55,0.5
5/27/2013 0:00,30.21,27,6,120,21.54,0.5
5/27/2013 1:00,30.2,29,6,110,21.53,0.2
5/27/2013 2:00,30.2,26,0,0,21.53,0
5/27/2013 3:00,30.2,29,7,150,21.53,0.2
5/27/2013 4:00,30.2,31,7,120,21.53,-0.2
5/27/2013 5:00,30.2,37,6,110,21.53,0.3
5/27/2013 6:00,30.2,37,0,0,21.53,1.7
5/27/2013 7:00,30.19,22,0,0,21.52,3.1
5/27/2013 8:00,30.18,20,5,320,21.52,3
5/27/2013 9:00,30.17,20,0,0,21.51,3.9
5/27/2013 10:00,30.15,14,14,180,21.49,3.5
5/27/2013 11:00,30.14,13,11,260,21.49,4.9
5/27/2013 12:00,30.13,13,13,260,21.48,5.1
5/27/2013 13:00,30.12,12,11,260,21.47,4.6
5/27/2013 14:00,30.1,12,11,260,21.45,4.9
5/27/2013 15:00,30.09,13,9,270,21.45,4.8
5/27/2013 16:00,30.08,13,13,260,21.44,4.8
5/27/2013 17:00,30.08,14,9,260,21.44,4.3
5/27/2013 18:00,30.09,14,13,230,21.45,3.4
5/27/2013 19:00,30.11,16,0,0,21.46,2.5
5/27/2013 20:00,30.12,20,0,0,21.47,1.9
5/27/2013 21:00,30.12,24,0,0,21.47,1.7
5/27/2013 22:00,30.12,30,9,120,21.47,0.8
5/27/2013 23:00,30.1,33,7,120,21.45,1.2
5/28/2013 0:00,30.09,34,6,120,21.45,0.9
5/28/2013 1:00,30.06,31,6,120,21.42,0.5
5/28/2013 2:00,30.04,34,7,140,21.41,0.9
5/28/2013 3:00,30.04,37,6,110,21.41,0.3
5/28/2013 4:00,30.04,34,0,0,21.41,0
5/28/2013 5:00,30.04,37,6,140,21.41,0.3
5/28/2013 6:00,30.03,37,0,0,21.4,1.7
5/28/2013 7:00,30.01,23,3,140,21.39,3.6
5/28/2013 8:00,30.01,24,3,170,21.39,3.8
5/28/2013 9:00,29.99,23,7,230,21.37,5.1
5/28/2013 10:00,29.98,20,7,180,21.36,4.7
5/28/2013 11:00,29.97,21,8,160,21.36,4.8
5/28/2013 12:00,29.94,19,17,140,21.33,5.2
5/28/2013 13:00,29.93,20,18,160,21.33,4.7
5/28/2013 14:00,29.92,19,15,130,21.32,5.2
5/28/2013 15:00,29.91,14,9,190,21.31,4.3
5/28/2013 16:00,29.91,17,7,220,21.31,4.1
5/28/2013 17:00,29.92,23,13,200,21.32,4.3
5/28/2013 18:00,29.92,27,11,150,21.32,4.1
5/28/2013 19:00,29.91,28,3,110,21.31,3.8
5/28/2013 20:00,29.94,28,18,270,21.33,3.9
5/28/2013 21:00,29.96,63,8,280,21.35,4.4
5/28/2013 22:00,29.95,65,7,270,21.34,4.2
5/28/2013 23:00,29.95,76,6,250,21.34,4.1
5/29/2013 0:00,29.94,96,0,0,21.33,2.5
5/29/2013 1:00,29.95,100,5,100,21.34,2.7
5/29/2013 2:00,29.92,96,7,120,21.32,2.5
5/29/2013 3:00,29.92,100,5,210,21.32,2.2
5/29/2013 4:00,29.91,100,0,0,21.31,2.2
5/29/2013 5:00,29.93,100,0,0,21.33,2.2
5/29/2013 6:00,29.93,96,0,0,21.33,2.5
5/29/2013 7:00,29.94,89,0,0,21.33,3
5/29/2013 8:00,29.93,60,6,250,21.33,3.7
5/29/2013 9:00,29.93,60,7,280,21.33,3.7
5/29/2013 10:00,29.93,44,9,230,21.33,3.4
5/29/2013 11:00,29.93,41,8,280,21.33,3.9
5/29/2013 12:00,29.91,35,6,300,21.31,4.1
5/29/2013 13:00,29.91,38,8,300,21.31,4.5
5/29/2013 14:00,29.91,32,14,270,21.31,3.7
5/29/2013 15:00,29.91,38,6,270,21.31,4.5
5/29/2013 16:00,29.91,35,8,230,21.31,3.1
5/29/2013 17:00,29.95,65,20,200,21.34,3.2
5/29/2013 18:00,29.97,65,5,60,21.36,3.2
5/29/2013 19:00,30,60,0,0,21.38,2.7
5/29/2013 20:00,30.02,76,7,100,21.39,2
5/29/2013 21:00,30.03,70,0,0,21.4,1.6
5/29/2013 22:00,30.03,82,3,90,21.4,1.4
5/29/2013 23:00,30.02,76,6,140,21.39,1
5/30/2013 0:00,30.02,76,0,0,21.39,1
5/30/2013 1:00,30.04,76,8,220,21.41,1
5/30/2013 2:00,30.05,82,5,110,21.42,1.4
5/30/2013 3:00,30.05,92,0,0,21.42,1.7
5/30/2013 4:00,30.06,92,0,0,21.42,1.7
5/30/2013 5:00,30.07,92,3,130,21.43,1.7
5/30/2013 6:00,30.09,96,0,0,21.45,2.5
5/30/2013 7:00,30.09,70,0,0,21.45,2.6
5/30/2013 8:00,30.09,50,6,230,21.45,3.1
5/30/2013 9:00,30.09,41,9,290,21.45,3.9
5/30/2013 10:00,30.09,30,15,270,21.45,3.3
5/30/2013 11:00,30.09,25,10,240,21.45,3.5
5/30/2013 12:00,30.09,23,18,280,21.45,3.6
5/30/2013 13:00,30.08,24,11,230,21.44,3.8
5/30/2013 14:00,30.07,24,18,230,21.43,3.8
5/30/2013 15:00,30.07,21,10,300,21.43,4.8
5/30/2013 16:00,30.07,21,10,300,21.43,4.8
5/30/2013 17:00,30.07,27,14,280,21.43,4.1
5/30/2013 18:00,30.09,27,5,280,21.45,4.1
5/30/2013 19:00,30.1,30,7,270,21.45,4.2
5/30/2013 20:00,30.13,35,6,190,21.48,3.2
5/30/2013 21:00,30.16,32,7,250,21.5,2.8
5/30/2013 22:00,30.16,40,5,110,21.5,2.1
5/30/2013 23:00,30.14,45,0,0,21.49,1.2
5/31/2013 0:00,30.14,53,6,100,21.49,1
5/31/2013 1:00,30.14,49,3,130,21.49,0.6
5/31/2013 2:00,30.14,57,3,110,21.49,0.5
5/31/2013 3:00,30.15,57,6,140,21.49,-0.5
5/31/2013 4:00,30.16,57,5,140,21.5,-0.4
5/31/2013 5:00,30.2,67,0,0,21.53,0.3
5/31/2013 6:00,30.21,46,6,330,21.54,2.2
5/31/2013 7:00,30.23,46,5,240,21.55,2.2
5/31/2013 8:00,30.23,34,6,330,21.55,2.3
5/31/2013 9:00,30.22,28,11,280,21.55,2.3
5/31/2013 10:00,30.23,22,13,290,21.55,2.2
5/31/2013 11:00,30.22,22,18,270,21.55,3.1
5/31/2013 12:00,30.22,16,10,260,21.55,2.5
5/31/2013 13:00,30.22,14,17,260,21.55,2.1
5/31/2013 14:00,30.22,16,18,270,21.55,2.4
5/31/2013 15:00,30.23,13,18,260,21.55,1.9
5/31/2013 16:00,30.23,13,18,260,21.55,1.9
5/31/2013 17:00,30.23,13,18,260,21.55,1.9
5/31/2013 18:00,30.23,13,18,260,21.55,1.9
5/31/2013 19:00,30.23,13,18,260,21.55,1.9
5/31/2013 20:00,30.23,13,18,260,21.55,1.9
5/31/2013 21:00,30.23,13,18,260,21.55,1.9
5/31/2013 22:00,30.23,13,18,260,21.55,1.9
5/31/2013 23:00,30.23,13,18,260,21.55,1.9
6/1/2013 0:00,30.32,30,5,130,21.62,-2
6/1/2013 1:00,30.31,33,6,130,21.62,-2.7
6/1/2013 2:00,30.31,36,0,0,21.62,-2.4
6/1/2013 3:00,30.32,37,0,0,21.62,-2.7
6/1/2013 4:00,30.33,40,3,110,21.63,-3.3
6/1/2013 5:00,30.34,40,0,0,21.64,-2.4
6/1/2013 6:00,30.35,33,0,0,21.65,-0.8
6/1/2013 7:00,30.35,34,0,0,21.65,0.9
6/1/2013 8:00,30.36,20,0,0,21.65,1.1
6/1/2013 9:00,30.35,16,3,270,21.65,2.1
6/1/2013 10:00,30.35,16,7,230,21.65,2.5
6/1/2013 11:00,30.33,14,9,250,21.63,3.6
6/1/2013 12:00,30.33,13,9,230,21.63,4
6/1/2013 13:00,30.32,11,10,230,21.62,4.3
6/1/2013 14:00,30.32,12,10,250,21.62,4.9
6/1/2013 15:00,30.3,11,9,250,21.61,4.8
6/1/2013 16:00,30.3,13,7,240,21.61,5.1
6/1/2013 17:00,30.3,13,8,270,21.61,4.9
6/1/2013 18:00,30.3,14,9,260,21.61,4.4
6/1/2013 19:00,30.32,23,0,0,21.62,3.7
6/1/2013 20:00,30.34,26,0,0,21.64,2.8
6/1/2013 21:00,30.35,29,5,110,21.65,2.5
6/1/2013 22:00,30.35,37,8,120,21.65,1.7
6/1/2013 23:00,30.35,37,6,130,21.65,1.7
6/2/2013 0:00,30.33,39,6,130,21.63,1.4
6/2/2013 1:00,30.32,42,9,130,21.62,0.8
6/2/2013 2:00,30.32,42,6,140,21.62,0.8
6/2/2013 3:00,30.32,38,8,130,21.62,0.5
6/2/2013 4:00,30.32,37,8,120,21.62,0.3
6/2/2013 5:00,30.33,34,5,120,21.63,0.9
6/2/2013 6:00,30.33,24,3,100,21.63,2.5
6/2/2013 7:00,30.32,14,0,0,21.62,4.4
6/2/2013 8:00,30.3,15,5,100,21.61,5.1
6/2/2013 9:00,30.29,12,5,180,21.6,4.9
6/2/2013 10:00,30.27,11,8,340,21.58,6.1
6/2/2013 11:00,30.26,12,15,250,21.58,6.4
6/2/2013 12:00,30.25,13,11,270,21.57,6.6
6/2/2013 13:00,30.23,15,16,240,21.55,7.1
6/2/2013 14:00,30.21,15,16,230,21.54,7.1
6/2/2013 15:00,30.22,21,3,220,21.55,6.7
6/2/2013 16:00,30.2,15,9,200,21.53,7
6/2/2013 17:00,30.18,15,11,270,21.52,7
6/2/2013 18:00,30.18,16,7,210,21.52,6.4
6/2/2013 19:00,30.19,17,0,0,21.52,5.9
6/2/2013 20:00,30.2,21,3,130,21.53,5.7
6/2/2013 21:00,30.21,27,3,90,21.54,4.1
6/2/2013 22:00,30.2,29,5,130,21.53,4.5
6/2/2013 23:00,30.19,29,0,0,21.52,4.5
6/3/2013 0:00,30.18,30,3,90,21.52,4.2
6/3/2013 1:00,30.16,33,3,100,21.5,4.6
6/3/2013 2:00,30.16,30,3,120,21.5,4.2
6/3/2013 3:00,30.16,30,0,0,21.5,4.2
6/3/2013 4:00,30.18,30,0,0,21.52,4.2
6/3/2013 5:00,30.19,35,6,120,21.52,5
6/3/2013 6:00,30.2,32,3,100,21.53,5.8
6/3/2013 7:00,30.2,26,0,0,21.53,7.2
6/3/2013 8:00,30.2,16,13,250,21.53,6.4
6/3/2013 9:00,30.21,16,9,240,21.54,6.4
6/3/2013 10:00,30.22,19,16,250,21.55,6.4
6/3/2013 11:00,30.21,19,16,270,21.54,7.2
6/3/2013 12:00,30.21,29,14,200,21.54,6.9
6/3/2013 13:00,30.19,19,20,230,21.52,7.2
6/3/2013 14:00,30.24,31,5,320,21.56,7.3
6/3/2013 15:00,30.23,31,0,0,21.55,7.3
6/3/2013 16:00,30.2,25,6,140,21.53,7.5
6/3/2013 17:00,30.2,19,16,250,21.53,7.2
6/3/2013 18:00,30.21,21,8,270,21.54,6.7
6/3/2013 19:00,30.22,25,0,0,21.55,6.4
6/3/2013 20:00,30.24,34,0,0,21.56,5.3
6/3/2013 21:00,30.25,37,6,120,21.57,5.2
6/3/2013 22:00,30.26,43,0,0,21.58,4.2
6/3/2013 23:00,30.26,43,3,90,21.58,4.2
6/4/2013 0:00,30.26,43,6,120,21.58,4.2
6/4/2013 1:00,30.26,46,5,110,21.58,4.6
6/4/2013 2:00,30.25,54,5,90,21.57,3.5
6/4/2013 3:00,30.25,54,7,100,21.57,3.5
6/4/2013 4:00,30.25,54,8,130,21.57,3.5
6/4/2013 5:00,30.26,46,7,120,21.58,4.6
6/4/2013 6:00,30.27,47,3,30,21.58,5.6
6/4/2013 7:00,30.28,36,3,110,21.59,7.3
6/4/2013 8:00,30.28,26,3,200,21.59,7.7
6/4/2013 9:00,30.27,24,6,350,21.58,9
6/4/2013 10:00,30.28,24,3,240,21.59,8.1
6/4/2013 11:00,30.26,28,11,280,21.58,8.9
6/4/2013 12:00,30.25,25,9,300,21.57,7.5
6/4/2013 13:00,30.24,17,9,240,21.56,8.1
6/4/2013 14:00,30.24,17,22,270,21.56,8.1
6/4/2013 15:00,30.23,18,9,270,21.55,8.5
6/4/2013 16:00,30.22,18,11,280,21.55,7.7
6/4/2013 17:00,30.22,19,9,270,21.55,7.2
6/4/2013 18:00,30.24,16,7,220,21.56,6.6
6/4/2013 19:00,30.24,19,3,200,21.56,6.4
6/4/2013 20:00,30.26,23,6,130,21.58,6
6/4/2013 21:00,30.28,29,6,110,21.59,6.3
6/4/2013 22:00,30.28,34,3,100,21.59,5.3
6/4/2013 23:00,30.29,35,0,0,21.6,5
6/5/2013 0:00,30.28,38,9,120,21.59,4.5
6/5/2013 1:00,30.27,41,0,0,21.58,4
6/5/2013 2:00,30.28,46,7,110,21.59,3.6
6/5/2013 3:00,30.28,50,7,110,21.59,3.1
6/5/2013 4:00,30.29,54,5,110,21.6,3.5
6/5/2013 5:00,30.3,50,6,100,21.61,4.1
6/5/2013 6:00,30.3,43,3,100,21.61,5.1
6/5/2013 7:00,30.31,39,0,0,21.62,6.8
6/5/2013 8:00,30.31,20,9,260,21.62,6.2
6/5/2013 9:00,30.31,19,9,250,21.62,6.4
6/5/2013 10:00,30.31,18,15,260,21.62,6.9
6/5/2013 11:00,30.3,16,11,250,21.61,6.6
6/5/2013 12:00,30.3,15,13,270,21.61,7.1
6/5/2013 13:00,30.28,15,6,310,21.59,7.1
6/5/2013 14:00,30.26,16,11,240,21.58,7.8
6/5/2013 15:00,30.25,18,8,280,21.57,7.7
6/5/2013 16:00,30.24,14,14,270,21.56,7.5
6/5/2013 17:00,30.24,16,13,290,21.56,6.6
6/5/2013 18:00,30.25,18,11,270,21.57,6.1
6/5/2013 19:00,30.27,23,0,0,21.58,5.2
6/5/2013 20:00,30.29,21,0,0,21.6,4.8
6/5/2013 21:00,30.3,30,0,0,21.61,4.2
6/5/2013 22:00,30.3,35,0,0,21.61,3.2
6/5/2013 23:00,30.3,35,6,110,21.61,3.2
6/6/2013 0:00,30.29,37,3,130,21.6,2.6
6/6/2013 1:00,30.29,40,5,120,21.6,2.1
6/6/2013 2:00,30.29,46,7,120,21.6,2.2
6/6/2013 3:00,30.28,46,5,120,21.59,2.2
6/6/2013 4:00,30.29,49,7,130,21.6,2.6
6/6/2013 5:00,30.3,48,6,110,21.61,2.9
6/6/2013 6:00,30.3,38,5,110,21.61,4.5
6/6/2013 7:00,30.3,33,0,0,21.61,6.9
6/6/2013 8:00,30.31,22,5,220,21.62,6.5
6/6/2013 9:00,30.3,19,7,230,21.61,6.4
6/6/2013 10:00,30.3,15,9,260,21.61,7.1
6/6/2013 11:00,30.29,16,6,300,21.6,7.8
6/6/2013 12:00,30.28,17,11,280,21.59,8.1
6/6/2013 13:00,30.27,17,10,270,21.58,8.9
6/6/2013 14:00,30.26,17,5,330,21.58,8.1
6/6/2013 15:00,30.24,17,11,310,21.56,8.1
6/6/2013 16:00,30.24,20,6,300,21.56,8.8
6/6/2013 17:00,30.24,20,0,0,21.56,8
6/6/2013 18:00,30.25,25,0,0,21.57,7.5
6/6/2013 19:00,30.27,27,0,0,21.58,6.7
6/6/2013 20:00,30.29,27,6,140,21.6,6.7
6/6/2013 21:00,30.3,32,3,170,21.61,5.8
6/6/2013 22:00,30.31,37,5,120,21.62,5.2
6/6/2013 23:00,30.31,37,6,110,21.62,5.2
6/7/2013 0:00,30.3,40,8,130,21.61,4.7
6/7/2013 1:00,30.3,46,5,100,21.61,4.6
6/7/2013 2:00,30.3,43,7,130,21.61,4.2
6/7/2013 3:00,30.3,54,6,100,21.61,3.5
6/7/2013 4:00,30.29,54,5,130,21.6,3.5
6/7/2013 5:00,30.3,50,7,120,21.61,4.1
6/7/2013 6:00,30.31,47,0,0,21.62,5.6
6/7/2013 7:00,30.31,29,0,0,21.62,6.9
6/7/2013 8:00,30.3,25,3,240,21.61,7.5
6/7/2013 9:00,30.29,23,7,290,21.6,7.1
6/7/2013 10:00,30.29,23,10,270,21.6,7.1
6/7/2013 11:00,30.27,18,10,260,21.58,7.7
6/7/2013 12:00,30.26,18,14,260,21.58,7.7
6/7/2013 13:00,30.24,16,5,360,21.56,7.8
6/7/2013 14:00,30.24,15,9,280,21.56,7.1
6/7/2013 15:00,30.23,24,3,290,21.55,8.1
6/7/2013 16:00,30.22,23,3,300,21.55,7.9
6/7/2013 17:00,30.21,24,0,0,21.54,8.1
6/7/2013 18:00,30.22,28,0,0,21.55,8
6/7/2013 19:00,30.23,26,0,0,21.55,7.2
6/7/2013 20:00,30.22,27,6,230,21.55,6.7
6/7/2013 21:00,30.23,36,5,130,21.55,5.5
6/7/2013 22:00,30.22,37,6,110,21.55,5.2
6/7/2013 23:00,30.22,43,6,120,21.55,5.1
6/8/2013 0:00,30.21,46,3,120,21.54,4.6
6/8/2013 1:00,30.2,50,5,110,21.53,4.1
6/8/2013 2:00,30.2,50,3,110,21.53,4.1
6/8/2013 3:00,30.2,50,7,130,21.53,4.1
6/8/2013 4:00,30.21,54,0,0,21.54,3.5
6/8/2013 5:00,30.22,54,5,120,21.55,4.5
6/8/2013 6:00,30.23,43,0,0,21.55,6.1
6/8/2013 7:00,30.23,36,0,0,21.55,7.3
6/8/2013 8:00,30.23,30,10,250,21.55,8.5
6/8/2013 9:00,30.23,26,11,260,21.55,9.4
6/8/2013 10:00,30.23,22,14,280,21.55,8.6
6/8/2013 11:00,30.22,20,16,260,21.55,8.8
6/8/2013 12:00,30.22,14,13,260,21.55,8.3
6/8/2013 13:00,30.21,14,17,250,21.54,8.5
6/8/2013 14:00,30.2,15,21,260,21.53,8.8
6/8/2013 15:00,30.21,17,17,260,21.54,9.1
6/8/2013 16:00,30.21,23,6,330,21.54,9.4
6/8/2013 17:00,30.21,24,0,0,21.54,8.9
6/8/2013 18:00,30.23,24,3,340,21.55,9
6/8/2013 19:00,30.25,26,3,320,21.57,7.6
6/8/2013 20:00,30.27,26,6,270,21.58,7.6
6/8/2013 21:00,30.28,31,8,140,21.59,7.3
6/8/2013 22:00,30.3,36,5,120,21.61,6.4
6/8/2013 23:00,30.3,39,6,120,21.61,5.9
6/9/2013 0:00,30.31,40,3,100,21.62,5.6
6/9/2013 1:00,30.31,43,7,130,21.62,5.1
6/9/2013 2:00,30.32,46,5,100,21.62,4.6
6/9/2013 3:00,30.33,46,3,120,21.63,4.6
6/9/2013 4:00,30.34,50,6,120,21.64,4.1
